timestamp, name, memory.total [MiB], memory.used [MiB], utilization.gpu [%], utilization.memory [%], power.draw [W], power.limit [W], clocks.gr [MHz], clocks.mem [MHz], temperature.gpu [C]
2026/09/16 19:14:46.521, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 9.16, 180.00, 210, 405, 38
2026/09/16 19:14:46.722, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 12.55, 180.00, 2505, 10251, 38
2026/09/16 19:14:46.922, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 12.55, 180.00, 2505, 10251, 38
2026/09/16 19:14:47.123, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 12.55, 180.00, 2505, 10251, 38
2026/09/16 19:14:47.323, NVIDIA GeForce RTX 4070 SUPER, 12282, 5723, 0, 0, 20.98, 180.00, 2505, 10251, 39
2026/09/16 19:14:47.524, NVIDIA GeForce RTX 4070 SUPER, 12282, 6143, 0, 0, 20.98, 180.00, 2505, 10251, 39
2026/09/16 19:14:47.724, NVIDIA GeForce RTX 4070 SUPER, 12282, 6255, 100, 33, 66.01, 180.00, 2685, 10251, 49
2026/09/16 19:14:47.924, NVIDIA GeForce RTX 4070 SUPER, 12282, 6255, 100, 33, 66.01, 180.00, 2685, 10251, 49
2026/09/16 19:14:48.125, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 33, 66.01, 180.00, 2685, 10251, 49
2026/09/16 19:14:48.325, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 39, 145.21, 180.00, 2625, 10251, 53
2026/09/16 19:14:48.526, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 39, 145.21, 180.00, 2625, 10251, 53
2026/09/16 19:14:48.726, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 99, 9, 182.24, 180.00, 2340, 10251, 56
2026/09/16 19:14:48.927, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 99, 9, 182.24, 180.00, 2340, 10251, 56
2026/09/16 19:14:49.127, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 99, 9, 182.24, 180.00, 2340, 10251, 56
2026/09/16 19:14:49.328, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 6, 180.02, 180.00, 2130, 10251, 57
2026/09/16 19:14:49.528, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 6, 180.02, 180.00, 2130, 10251, 57
2026/09/16 19:14:49.728, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 135.64, 180.00, 2790, 10251, 44
2026/09/16 19:14:49.929, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 135.64, 180.00, 2790, 10251, 44
2026/09/16 19:14:50.129, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 135.64, 180.00, 2790, 10251, 44
2026/09/16 19:14:50.330, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 10, 123.09, 180.00, 2115, 10251, 58
2026/09/16 19:14:50.530, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 10, 123.09, 180.00, 2115, 10251, 58
2026/09/16 19:14:50.731, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 123.16, 180.00, 2790, 10251, 45
2026/09/16 19:14:50.931, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 123.16, 180.00, 2790, 10251, 45
2026/09/16 19:14:51.131, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 123.16, 180.00, 2790, 10251, 45
2026/09/16 19:14:51.332, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 91.52, 180.00, 2805, 10251, 43
2026/09/16 19:14:51.532, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 91.52, 180.00, 2805, 10251, 43
2026/09/16 19:14:51.733, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 34, 71.36, 180.00, 2685, 10251, 53
2026/09/16 19:14:51.933, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 34, 71.36, 180.00, 2685, 10251, 53
2026/09/16 19:14:52.133, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 34, 71.36, 180.00, 2685, 10251, 53
2026/09/16 19:14:52.334, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 120.17, 180.00, 2790, 10251, 47
2026/09/16 19:14:52.534, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 120.17, 180.00, 2790, 10251, 47
2026/09/16 19:14:52.734, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 101.75, 180.00, 2805, 10251, 43
2026/09/16 19:14:52.935, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 101.75, 180.00, 2805, 10251, 43
2026/09/16 19:14:53.135, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 101.75, 180.00, 2805, 10251, 43
2026/09/16 19:14:53.335, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 39, 58.94, 180.00, 2625, 10251, 53
2026/09/16 19:14:53.536, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 39, 58.94, 180.00, 2625, 10251, 53
2026/09/16 19:14:53.736, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 79, 15, 121.27, 180.00, 2520, 10251, 58
2026/09/16 19:14:53.937, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 79, 15, 121.27, 180.00, 2520, 10251, 58
2026/09/16 19:14:54.137, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 79, 15, 121.27, 180.00, 2520, 10251, 58
2026/09/16 19:14:54.337, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 115.06, 180.00, 2805, 10251, 44
2026/09/16 19:14:54.538, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 115.06, 180.00, 2805, 10251, 44
2026/09/16 19:14:54.738, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 43, 18, 50.00, 180.00, 2625, 10251, 53
2026/09/16 19:14:54.939, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 43, 18, 50.00, 180.00, 2625, 10251, 53
2026/09/16 19:14:55.139, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 43, 18, 50.00, 180.00, 2625, 10251, 53
2026/09/16 19:14:55.339, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 6, 113.91, 180.00, 2130, 10251, 58
2026/09/16 19:14:55.540, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 100, 6, 113.91, 180.00, 2130, 10251, 58
2026/09/16 19:14:55.740, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 119.74, 180.00, 2535, 10251, 44
2026/09/16 19:14:55.940, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 119.74, 180.00, 2535, 10251, 44
2026/09/16 19:14:56.141, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 119.74, 180.00, 2535, 10251, 44
2026/09/16 19:14:56.341, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 53.99, 180.00, 2535, 10251, 43
2026/09/16 19:14:56.541, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 53.99, 180.00, 2535, 10251, 43
2026/09/16 19:14:56.742, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 53.99, 180.00, 2535, 10251, 43
2026/09/16 19:14:56.942, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 53.99, 180.00, 2535, 10251, 43
2026/09/16 19:14:57.143, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 53.99, 180.00, 2535, 10251, 43
2026/09/16 19:14:57.343, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.83, 180.00, 2535, 10251, 42
2026/09/16 19:14:57.543, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.83, 180.00, 2535, 10251, 42
2026/09/16 19:14:57.744, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.83, 180.00, 2505, 10251, 42
2026/09/16 19:14:57.944, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.83, 180.00, 2505, 10251, 42
2026/09/16 19:14:58.144, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.83, 180.00, 2505, 10251, 42
2026/09/16 19:14:58.345, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.30, 180.00, 2505, 10251, 42
2026/09/16 19:14:58.545, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.30, 180.00, 2505, 10251, 42
2026/09/16 19:14:58.746, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.30, 180.00, 2505, 10251, 42
2026/09/16 19:14:58.946, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.30, 180.00, 2505, 10251, 42
2026/09/16 19:14:59.147, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 28.30, 180.00, 2505, 10251, 42
2026/09/16 19:14:59.347, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 42
2026/09/16 19:14:59.547, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 42
2026/09/16 19:14:59.748, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 42
2026/09/16 19:14:59.948, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 42
2026/09/16 19:15:00.148, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 42
2026/09/16 19:15:00.349, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 42
2026/09/16 19:15:00.549, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 42
2026/09/16 19:15:00.750, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 42
2026/09/16 19:15:00.950, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 42
2026/09/16 19:15:01.150, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 42
2026/09/16 19:15:01.350, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.67, 180.00, 2505, 10251, 41
2026/09/16 19:15:01.551, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.67, 180.00, 2505, 10251, 41
2026/09/16 19:15:01.751, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.67, 180.00, 2505, 10251, 41
2026/09/16 19:15:01.951, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.67, 180.00, 2505, 10251, 41
2026/09/16 19:15:02.152, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.67, 180.00, 2505, 10251, 41
2026/09/16 19:15:02.352, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 41
2026/09/16 19:15:02.552, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 41
2026/09/16 19:15:02.753, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 41
2026/09/16 19:15:02.953, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 41
2026/09/16 19:15:03.153, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.63, 180.00, 2505, 10251, 41
2026/09/16 19:15:03.354, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:03.554, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:03.755, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:03.955, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:04.155, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:04.356, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:04.556, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:04.757, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:04.957, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:05.157, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:15:05.358, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:15:05.558, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:15:05.758, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:15:05.959, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.39, 180.00, 2505, 10251, 41
2026/09/16 19:15:06.159, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.48, 180.00, 2505, 10251, 41
2026/09/16 19:15:06.360, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.48, 180.00, 2505, 10251, 41
2026/09/16 19:15:06.560, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.48, 180.00, 2505, 10251, 41
2026/09/16 19:15:06.760, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.48, 180.00, 2505, 10251, 41
2026/09/16 19:15:06.961, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.48, 180.00, 2505, 10251, 41
2026/09/16 19:15:07.161, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:07.361, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:07.562, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:07.762, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:07.962, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:08.163, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:15:08.363, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:15:08.564, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:15:08.764, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:15:08.965, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.43, 180.00, 2505, 10251, 41
2026/09/16 19:15:09.165, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:09.365, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:09.566, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:09.766, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:09.966, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.42, 180.00, 2505, 10251, 41
2026/09/16 19:15:10.167, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:10.367, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:10.567, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:10.768, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:10.968, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.50, 180.00, 2505, 10251, 41
2026/09/16 19:15:11.168, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:11.369, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:11.569, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:11.770, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:11.970, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 27.53, 180.00, 2505, 10251, 41
2026/09/16 19:15:12.170, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 24.88, 180.00, 2505, 10251, 41
2026/09/16 19:15:12.371, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 24.88, 180.00, 2505, 10251, 41
2026/09/16 19:15:12.571, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 24.88, 180.00, 2505, 10251, 41
2026/09/16 19:15:12.771, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 24.88, 180.00, 435, 810, 41
2026/09/16 19:15:12.972, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 24.88, 180.00, 435, 810, 41
2026/09/16 19:15:13.172, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 16.86, 180.00, 435, 810, 40
2026/09/16 19:15:13.373, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 16.86, 180.00, 435, 810, 40
2026/09/16 19:15:13.573, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 16.86, 180.00, 435, 810, 40
2026/09/16 19:15:13.774, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 16.86, 180.00, 270, 405, 40
2026/09/16 19:15:13.974, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 16.86, 180.00, 270, 405, 40
2026/09/16 19:15:14.174, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 10.23, 180.00, 270, 405, 40
2026/09/16 19:15:14.375, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 10.23, 180.00, 270, 405, 40
2026/09/16 19:15:14.575, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 10.23, 180.00, 270, 405, 40
2026/09/16 19:15:14.776, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 10.23, 180.00, 210, 405, 40
2026/09/16 19:15:14.976, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 10.23, 180.00, 210, 405, 40
2026/09/16 19:15:15.177, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 8.94, 180.00, 210, 405, 40
2026/09/16 19:15:15.377, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 8.94, 180.00, 210, 405, 40
2026/09/16 19:15:15.577, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 8.94, 180.00, 210, 405, 40
2026/09/16 19:15:15.778, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 12.54, 180.00, 2505, 10251, 41
2026/09/16 19:15:15.978, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 12.54, 180.00, 2505, 10251, 41
2026/09/16 19:15:16.178, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 16.33, 180.00, 2505, 10251, 41
2026/09/16 19:15:16.379, NVIDIA GeForce RTX 4070 SUPER, 12282, 6273, 0, 0, 16.33, 180.00, 2505, 10251, 41
2026/09/16 19:15:16.579, NVIDIA GeForce RTX 4070 SUPER, 12282, 6143, 0, 0, 16.33, 180.00, 2505, 10251, 41
2026/09/16 19:15:16.780, NVIDIA GeForce RTX 4070 SUPER, 12282, 6255, 100, 39, 53.13, 180.00, 2625, 10251, 52
2026/09/16 19:15:16.980, NVIDIA GeForce RTX 4070 SUPER, 12282, 6255, 100, 39, 53.13, 180.00, 2625, 10251, 52
